index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,camera,card,os
268,oppo,OPPO Reno7 Pro 5G,31994,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  1200 Max, Octa Core, 3 GHz Processor",Dimensity  1200 Max,dimensity,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v11
269,oneplus,OnePlus Ace 2,34999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 100W Fast Charging,5000 mAh,100W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
270,redmi,Redmi Note 11 Pro 2023,18999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 712, Octa Core, 2.3 GHz Processor",Snapdragon 712,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
271,nothing,Nothing Phone 2,39990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 66W Fast Charging,4700 mAh,66W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
272,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
274,google,Google Pixel 6 Pro,54300,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google  Tensor, Octa Core, 2.8 GHz Processor",Google  Tensor,google,Octa Core, 2.8 GHz Processor,"12 GB RAM, 128 GB inbuilt",12 GB,128 GB,5003 mAh Battery with 30W Fast Charging,5003 mAh,30W ,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Memory Card Not Supported,
275,infinix,Infinix Note 12i (2022),9999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
276,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
277,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True," Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
278,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4600 mAh Battery with 120W Fast Charging,4600 mAh,120W ,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
279,apple,Apple iPhone 13 Mini,64900,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,2438 mAh Battery with Fast Charging,2438 mAh,,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
280,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,7000 mAh Battery with 33W Fast Charging,7000 mAh,33W ,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
281,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
282,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"18 GB RAM, 512 GB inbuilt",18 GB,512 GB,6000 mAh Battery with 65W Fast Charging,6000 mAh,65W ,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12
283,vivo,Vivo V23e 5G,21994,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4050 mAh Battery with 44W Fast Charging,4050 mAh,44W ,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v12
284,apple,Apple iPhone 14 Mini,69990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,Bionic A16,Bionic A16,bionic,,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,3500 mAh Battery with Fast Charging,3500 mAh,,"5.42 inches, 1080 x 2340 px Display with Punch Hole",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
285,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
286,iqoo,iQOO Neo 7 SE 5G,24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
287,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
288,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
289,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
290,infinix,Infinix Note 12 Pro,16900,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
291,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
292,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 1 TB inbuilt",6 GB,1 TB,4323 mAh Battery with Fast Charging,4323 mAh,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
293,samsung,Samsung Galaxy M13,12999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with 15W Fast Charging,6000 mAh,15W ,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
294,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
295,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
296,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"SC9863A, Octa Core, 1.6 GHz Processor",SC9863A,sc9863a,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
297,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
298,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4610 mAh Battery with 125W Fast Charging,4610 mAh,125W ,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,
299,oppo,OPPO F21s Pro,25895,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
300,xiaomi,Xiaomi 13 5G,46990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
301,xiaomi,Xiaomi Redmi 10A,7499,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G25, Octa Core, 2 GHz Processor",Helio  G25,helio,Octa Core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
302,vivo,Vivo Y01A,7790,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
303,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Dimensity  8100,dimensity,Octa Core, 2.85 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5080 mAh Battery with 67W Fast Charging,5080 mAh,67W ,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
304,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
305,motorola,Motorola Moto G51 5G,12999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  480+, Octa Core, 2.2 GHz Processor",Snapdragon  480+,snapdragon,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
306,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
307,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4250 mAh Battery with 33W Fast Charging,4250 mAh,33W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
308,samsung,Samsung Galaxy Z Flip 3,69999,84.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,3300 mAh Battery with 15W Fast Charging,3300 mAh,15W ,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
309,apple,Apple iPhone 12 (128GB),55999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,,,,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14
310,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"16 GB RAM, 256 GB inbuilt",16 GB,256 GB,4800 mAh Battery with 150W Fast Charging,4800 mAh,150W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
311,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Octa Core, 2 GHz Processor",,octa,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
312,oppo,OPPO Reno7 5G,25994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 900, Octa Core, 2 GHz Processor",Dimensity 900,dimensity,Octa Core, 2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
313,oneplus,OnePlus 9RT 5G,42999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with Fast Charging,4500 mAh,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
314,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1280, Octa Core, 2.4 GHz Processor",Exynos 1280,exynos,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
315,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",12 GB,512 GB,5000 mAh Battery with 45W Fast Charging,5000 mAh,45W ,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Memory Card Not Supported,
316,motorola,Motorola Moto G71 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
317,itel,itel S16 Pro,6990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Quad Core, 1.3 GHz Processor",,quad,Quad Core, 1.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",2 GB,32 GB,4000 mAh Battery,4000 mAh,,"6.6 inches, 1600 x 720 px Display with Punch Hole",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10
318,vivo,Vivo Y100,29990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  900, Octa Core, 2.4 GHz Processor",Dimensity  900,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 66W Fast Charging,5000 mAh,66W ,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12
319,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
