index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
208,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,Octa Core, 2.5 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,120 Hz ,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Not Supported,0,,
209,samsung,Samsung Galaxy A54 5G,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1380, Octa Core Processor",Exynos 1380,exynos,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4 inches,1080 x 2400 px,120 Hz ,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
210,tecno,Tecno Pova 4,11999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.82 inches,720 x 1600 px,90 Hz ,50 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
211,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
212,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 256 GB inbuilt",6 GB,256 GB,4323 mAh Battery with Fast Charging,4323 mAh,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7 inches,1290 x 2796 px,120 Hz ,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
213,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4830 mAh Battery with 66W Fast Charging,4830 mAh,66W ,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56 inches,1080 x 2376 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
214,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
215,realme,Realme 9 Pro 5G,18999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2412 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
216,lava,Lava Blaze 5G,10999,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",6.5 inches,1600 x 720 px,90 Hz ,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
217,honor,Honor X9a,27999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5100 mAh Battery with 40W Fast Charging,5100 mAh,40W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,64 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
218,google,Google Pixel 7 Pro 5G,81999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google  Tensor G2, Octa Core, 2.85 GHz Processor",Google  Tensor G2,google,Octa Core, 2.85 GHz Processor,"12 GB RAM, 128 GB inbuilt",12 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3120 px,120 Hz ,50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,3,1,Memory Card Not Supported,0,,
219,tecno,Tecno Pova 3,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,7000 mAh Battery with 33W Fast Charging,7000 mAh,33W ,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.95 inches,1080 x 2460 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
220,vivo,Vivo V23 Pro 5G,31994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1200, Octa Core, 3 GHz Processor",Dimensity 1200,dimensity,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4300 mAh Battery with 44W Fast Charging,4300 mAh,44W ,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",6.56 inches,1080 x 2376 px,90 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,Memory Card Not Supported,0,,android
221,samsung,Samsung Galaxy A04e,9299,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
222,xiaomi,Xiaomi Redmi K60,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5500 mAh Battery with 67W Fast Charging,5500 mAh,67W ,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67 inches,1440 x 3200 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
223,realme,Realme 9 Pro Plus 5G,25900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core, 2.5 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 60W Fast Charging,4500 mAh,60W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
224,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
225,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Snapdragon 778G+,snapdragon,Octa Core, 2.5 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4020 mAh Battery with 33W Fast Charging,4020 mAh,33W ,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,144 Hz ,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
226,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,90 Hz ,50 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
227,vivo,Vivo Y02,8999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio, Octa Core Processor",Helio,helio,Octa Core,,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
228,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
229,realme,Realme Narzo 50 5G,17999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
230,realme,Realme GT Neo 3T,24999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
231,oppo,OPPO Reno 8 Pro 5G,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Dimensity 8100-Max,dimensity,Octa Core, 2.85 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 80W Fast Charging,4500 mAh,80W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
232,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 px,120 Hz ,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
233,iqoo,iQOO 11 Pro 5G,58990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4700 mAh Battery with 200W Fast Charging,4700 mAh,200W ,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78 inches,1440 x 3200 px,144 Hz ,50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
234,vivo,Vivo T1x 4G,11999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,1,,android
235,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.7 inches, 720 x 1650 px Display with Punch Hole",6.7 inches,720 x 1650 px,60 Hz,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,1,,android
236,oppo,OPPO A58,18990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56 inches,720 x 1612 px,90 Hz ,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
237,vivo,Vivo T1 44W,14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 44W Fast Charging,5000 mAh,44W ,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",6.44 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
238,xiaomi,Xiaomi Mix Fold 2 5G,106990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole",8.02 inches,1914 x 2160 px,120 Hz ,50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,android
239,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,1,,android
240,oppo,OPPO Reno 8 Z,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
241,vivo,Vivo Y75 4G,19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4050 mAh Battery with 44W Fast Charging,4050 mAh,44W ,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 px,60 Hz,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
242,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4300 mAh Battery with 120W Fast Charging,4300 mAh,120W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
243,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 px,60 Hz,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,1,,android
244,samsung,Samsung Galaxy A75 5G,44999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core Processor",Snapdragon 778G+,snapdragon,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
245,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 66W Fast Charging,4700 mAh,66W ,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2404 px,90 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
246,google,Google Pixel 7 5G,53100,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google Tensor G2, Octa Core, 2.85 GHz Processor",Google Tensor G2,google,Octa Core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4355 mAh Battery with 30W Fast Charging,4355 mAh,30W ,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.3 inches,1080 x 2400 px,90 Hz ,50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,2,1,Memory Card Not Supported,0,,
247,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
248,oppo,OPPO F21s Pro 4G,21899,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,90 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
249,apple,Apple iPhone 14 (256GB),75999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 256 GB inbuilt",6 GB,256 GB,3279 mAh Battery with Fast Charging,3279 mAh,,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
250,motorola,Motorola Moto G73,25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 930, Octa Core, 2.2 GHz Processor",Dimensity 930,dimensity,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card (Hybrid),1,,android
251,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 80W Fast Charging,6000 mAh,80W ,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8 inches,1116 x 2480 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
252,motorola,Motorola Moto G31,9999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 20W Fast Charging,5000 mAh,20W ,"6.47 inches, 1080 x 2400 px Display with Punch Hole",6.47 inches,1080 x 2400 px,60 Hz,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
